Season,Club,Squad,avg age,Foreigners,avg market value (th EUR),Total market value (mil EUR)
08/09,Blackburn Rovers,36,26.1,27,2530,91.2
08/09,Bolton Wanderers,33,25.9,20,2470,81.65
08/09,Chelsea FC,33,26.5,24,13590,448.6
08/09,Everton FC,32,24.8,16,5950,190.33
08/09,Fulham FC,38,26.2,24,2210,83.85
08/09,Hull City,35,27.9,17,1850,64.7
08/09,Liverpool FC,33,24.8,27,10390,342.85
08/09,Manchester City,38,24.6,26,6650,252.85
08/09,Manchester United,42,23.9,26,10140,425.95
08/09,Middlesbrough FC,33,23.2,14,2590,85.45
08/09,Newcastle United,38,24.8,22,3540,134.55
08/09,Portsmouth FC,36,27.6,22,4240,152.6
08/09,Stoke City,38,26.8,19,1670,63.45
08/09,Sunderland AFC,44,25.5,29,2510,110.3
08/09,Tottenham Hotspur,43,23.7,24,6490,279.1
08/09,West Bromwich Albion,35,24.9,25,1890,66.1
08/09,West Ham United,40,25.2,20,3350,133.9
08/09,Wigan Athletic,35,26.5,22,2960,103.75
09/10,Arsenal FC,45,22.7,31,6980,314.3
09/10,Aston Villa,31,26.5,14,5400,167.38
09/10,Birmingham City,36,26.5,19,1930,69.65
09/10,Blackburn Rovers,35,26.3,29,2620,91.63
09/10,Bolton Wanderers,32,26.3,18,2680,85.8
09/10,Burnley FC,33,26,20,1460,48.15
09/10,Chelsea FC,36,25.9,27,12550,451.95
09/10,Everton FC,42,24.1,23,5210,218.93
09/10,Fulham FC,41,26.5,26,2470,101.18
09/10,Hull City,37,27,23,1980,73.2
09/10,Liverpool FC,34,24.6,25,9750,331.55
09/10,Manchester City,40,25.1,25,7810,312.5
09/10,Manchester United,40,25,25,9620,384.88
09/10,Portsmouth FC,45,26.4,29,2150,96.65
09/10,Stoke City,38,26.9,19,2120,80.65
09/10,Sunderland AFC,38,25.5,26,3460,131.58
09/10,Tottenham Hotspur,41,24.3,20,6430,263.53
09/10,West Ham United,35,24.8,20,3480,121.75
09/10,Wigan Athletic,36,26.2,27,2160,77.6
09/10,Wolverhampton Wanderers,37,25.1,21,1770,65.48
10/11,Arsenal FC,34,24.4,27,9530,324
10/11,Aston Villa,39,26.1,21,5200,202.8
10/11,Birmingham City,34,26.8,20,2810,95.38
10/11,Blackburn Rovers,37,26.1,29,2470,91.53
10/11,Blackpool FC  ,45,25.2,23,1110,50.03
10/11,Bolton Wanderers,34,26.4,18,2950,100.15
10/11,Chelsea FC,33,25.5,23,12850,424.1
10/11,Everton FC,32,24.9,21,5760,184.48
10/11,Fulham FC,34,28.5,27,3220,109.55
10/11,Liverpool FC,42,24.5,25,8080,339.2
10/11,Manchester City,45,24.4,28,8980,404.18
10/11,Manchester United,43,25.1,29,9020,388
10/11,Newcastle United,38,24.7,17,3140,119.48
10/11,Stoke City,33,27.9,20,2860,94.45
10/11,Sunderland AFC,39,24.7,20,3830,149.33
10/11,Tottenham Hotspur,38,25.7,22,8090,307.38
10/11,West Bromwich Albion,37,25.2,24,2350,86.88
10/11,West Ham United,40,25.9,24,3470,138.75
10/11,Wigan Athletic,35,25,24,2300,80.5
10/11,Wolverhampton Wanderers,42,24.7,25,1990,83.55
11/12,Arsenal FC,45,24.2,35,8050,362.43
11/12,Aston Villa,37,25.6,23,3340,123.5
11/12,Blackburn Rovers,37,25.4,26,2160,80
11/12,Bolton Wanderers,38,25.9,19,2370,90.05
11/12,Chelsea FC,32,26.7,21,11730,375.5
11/12,Everton FC,36,26.3,25,4720,169.95
11/12,Fulham FC,36,27.1,28,2780,100
11/12,Liverpool FC,31,25.6,18,7640,236.9
11/12,Manchester City,36,25.4,24,13850,498.6
11/12,Manchester United,41,24.6,24,9860,404.1
11/12,Newcastle United,37,24.8,21,4370,161.7
11/12,Norwich City,29,25.5,12,2030,58.75
11/12,Queens Park Rangers,48,27.6,25,1700,81.38
11/12,Stoke City,32,28.5,16,2550,81.65
11/12,Sunderland AFC,36,25.5,20,3510,126.5
11/12,Swansea City,34,25.5,21,2220,75.6
11/12,Tottenham Hotspur,50,25.2,27,6470,323.5
11/12,West Bromwich Albion,36,26,24,1930,69.55
11/12,Wigan Athletic,30,26.2,22,2480,74.25
11/12,Wolverhampton Wanderers,37,25,24,2110,78.05
12/13,Arsenal FC,42,24,35,7070,296.9
12/13,Aston Villa,33,24.7,21,3350,110.5
12/13,Chelsea FC,34,25.9,25,13360,454.25
12/13,Everton FC,29,25.7,20,4820,139.75
12/13,Fulham FC,37,27.4,32,2970,109.85
12/13,Liverpool FC,41,23.5,21,6730,276.1
12/13,Manchester City,41,24.8,29,12250,502.1
12/13,Manchester United,41,24.7,24,11160,457.5
12/13,Newcastle United,39,24.6,26,5130,200.25
12/13,Norwich City,36,25.9,16,2030,73.25
12/13,Queens Park Rangers,38,28.7,22,3160,120.05
12/13,Reading FC,35,26.3,25,1320,46.25
12/13,Southampton FC,40,24.8,16,2080,83.05
12/13,Stoke City,30,28.3,18,3470,104.05
12/13,Sunderland AFC,37,25.3,19,3620,133.9
12/13,Swansea City,33,26.2,22,3100,102.25
12/13,Tottenham Hotspur,41,25.5,21,7240,296.8
12/13,West Bromwich Albion,32,26,23,2920,93.5
12/13,West Ham United,39,25.6,20,2640,103
12/13,Wigan Athletic,37,25.8,29,2470,91.55
13/14,Arsenal FC,41,24.5,34,9410,385.75
13/14,Aston Villa,36,24.7,22,3040,109.5
13/14,Cardiff City  ,42,25.3,26,2090,87.9
13/14,Chelsea FC,49,24.7,40,11920,584.2
13/14,Crystal Palace,45,26.6,25,1530,68.7
13/14,Everton FC,34,26,23,6180,210
13/14,Fulham FC,48,25.9,36,2350,112.65
13/14,Hull City,34,27.2,24,2000,68.15
13/14,Liverpool FC,36,24.1,25,8770,315.75
13/14,Manchester City,27,26.8,21,16880,455.8
13/14,Manchester United,37,25.5,24,10880,402.55
13/14,Newcastle United,37,24.8,27,4660,172.3
13/14,Norwich City,32,26.6,18,2790,89.3
13/14,Southampton FC,35,24.2,17,3760,131.5
13/14,Stoke City,33,26.5,23,3170,104.7
13/14,Sunderland AFC,39,25.6,28,3130,122
13/14,Swansea City,36,25.7,28,3580,128.93
13/14,Tottenham Hotspur,41,23.8,22,7050,288.95
13/14,West Bromwich Albion,33,27.2,24,2750,90.8
13/14,West Ham United,45,25.9,26,2430,109.5
14/15,Arsenal FC,42,24,29,9880,414.75
14/15,Aston Villa,38,25.3,20,3010,114.25
14/15,Burnley FC,30,26.5,13,1750,52.55
14/15,Chelsea FC,38,24.9,28,14660,557.25
14/15,Crystal Palace,42,27,26,2320,97.25
14/15,Everton FC,40,25.3,22,4570,182.85
14/15,Hull City,35,27,25,3350,117.1
14/15,Leicester City,37,26.9,19,1800,66.7
14/15,Liverpool FC,35,24.3,21,9280,324.85
14/15,Manchester City,34,26.7,27,13180,448.25
14/15,Manchester United,43,24.9,26,11750,505.4
14/15,Newcastle United,42,23.9,27,3330,140
14/15,Queens Park Rangers,41,26,25,2740,112.25
14/15,Southampton FC,37,24.5,20,5680,210.25
14/15,Stoke City,30,27.4,23,3680,110.5
14/15,Sunderland AFC,34,25.8,20,2680,91
14/15,Swansea City,36,25.3,26,3630,130.75
14/15,Tottenham Hotspur,42,24.7,25,7240,304.15
14/15,West Bromwich Albion,34,26.5,23,2820,95.95
14/15,West Ham United,36,25.8,21,3780,135.9
15/16,AFC Bournemouth,49,25.1,22,2040,99.9
15/16,Arsenal FC,41,24.7,29,11170,457.85
15/16,Aston Villa,44,24.5,24,2680,117.95
15/16,Chelsea FC,40,24.7,31,13840,553.5
15/16,Crystal Palace,38,26.6,20,3570,135.7
15/16,Everton FC,39,25.7,21,6410,249.85
15/16,Leicester City,35,26.9,21,4600,161.1
15/16,Liverpool FC,44,23.4,27,8530,375.25
15/16,Manchester City,38,25.4,27,13140,499.35
15/16,Manchester United,44,23.5,26,10000,439.85
15/16,Newcastle United,42,24.5,27,4710,198
15/16,Norwich City,41,26.6,23,2850,116.9
15/16,Southampton FC,35,25,20,6440,225.5
15/16,Stoke City,31,27.3,24,4740,147
15/16,Sunderland AFC,42,26.5,27,2650,111.25
15/16,Swansea City,36,25.8,27,4050,145.8
15/16,Tottenham Hotspur,31,23.7,16,12000,371.85
15/16,Watford FC,39,27.4,35,3510,137
15/16,West Bromwich Albion,35,26.4,22,3230,113.1
15/16,West Ham United,50,24.2,28,4030,201.33
16/17,AFC Bournemouth,41,24.4,16,3210,131.6
16/17,Arsenal FC,42,24.7,26,12900,542
16/17,Burnley FC,36,26.6,15,2980,107.18
16/17,Chelsea FC,49,24.8,41,14010,686.7
16/17,Crystal Palace,45,26.1,26,5080,228.43
16/17,Everton FC,39,25.9,25,7980,311.25
16/17,Hull City,42,26,24,3230,135.85
16/17,Leicester City,31,26.6,22,7050,218.65
16/17,Liverpool FC,38,24.4,24,11200,425.65
16/17,Manchester City,35,26.4,29,16470,576.5
16/17,Manchester United,42,24.4,25,12650,531.45
16/17,Middlesbrough FC,35,27.3,21,3680,128.8
16/17,Southampton FC,36,25.3,19,7330,263.75
16/17,Stoke City,34,27.1,27,5470,186
16/17,Sunderland AFC,42,25.3,27,3140,132
16/17,Swansea City,37,26.9,28,4250,157.1
16/17,Tottenham Hotspur,38,23.7,20,14310,543.65
16/17,Watford FC,46,26.8,37,3820,175.65
16/17,West Bromwich Albion,30,27.3,18,4110,123.2
16/17,West Ham United,44,24.7,29,6210,273.05
17/18,AFC Bournemouth,35,26,14,4130,144.5
17/18,Arsenal FC,45,24.8,27,15420,694
17/18,Brighton & Hove Albion,39,26.7,27,3800,148.2
17/18,Burnley FC,30,27.8,16,5640,169.3
17/18,Chelsea FC,46,24.7,33,19220,884.25
17/18,Crystal Palace,41,25.8,23,5380,220.73
17/18,Everton FC,48,24.9,30,7940,381.25
17/18,Huddersfield Town,35,25.6,19,3030,106.05
17/18,Leicester City,34,26.5,22,8950,304.25
17/18,Liverpool FC,35,24.9,21,24500,857.5
17/18,Manchester City,32,25.1,22,31530,1010
17/18,Manchester United,35,26.1,22,24270,849.5
17/18,Newcastle United,37,25.4,25,5630,208.28
17/18,Southampton FC,29,25.8,16,10240,297
17/18,Stoke City,35,26.2,27,5500,192.45
17/18,Swansea City,36,26.3,25,4600,165.49
17/18,Tottenham Hotspur,34,24.7,22,24400,829.6
17/18,Watford FC,37,26.8,28,5300,196
17/18,West Bromwich Albion,33,26.5,17,5030,165.95
17/18,West Ham United,41,25.3,25,6360,260.6
18/19,AFC Bournemouth,37,25.7,17,8380,310
18/19,Arsenal FC,42,24.9,28,15690,659.05
18/19,Brighton & Hove Albion,41,25.8,29,4740,194.35
18/19,Burnley FC,33,28.1,14,5980,197.25
18/19,Cardiff City  ,35,27.3,21,3230,113
18/19,Chelsea FC,54,25.6,40,21600,1170
18/19,Crystal Palace,36,26.4,21,8030,289
18/19,Everton FC,40,26,28,13230,529.1
18/19,Fulham FC,33,25.7,26,7700,254.25
18/19,Huddersfield Town,33,25.3,21,4170,137.45
18/19,Leicester City,37,26.4,27,11730,434.1
18/19,Liverpool FC,39,24.7,25,30060,1170
18/19,Manchester City,46,24.3,34,26160,1200
18/19,Manchester United,36,25.3,22,22160,797.6
18/19,Newcastle United,37,26,23,6610,244.65
18/19,Southampton FC,40,24.9,19,7640,305.4
18/19,Tottenham Hotspur,34,25.4,20,26430,898.6
18/19,Watford FC,39,26.2,32,6130,239.1
18/19,West Ham United,37,26.6,24,9700,359
18/19,Wolverhampton Wanderers,40,24.1,26,7570,302.9
19/20,AFC Bournemouth,39,24.8,17,6980,272.18
19/20,Arsenal FC,38,24.3,24,15990,607.65
19/20,Aston Villa,38,25.7,22,6100,231.7
19/20,Brighton & Hove Albion,45,24.7,29,4460,200.78
19/20,Burnley FC,35,26.3,12,4680,163.88
19/20,Chelsea FC,36,24.1,23,19610,705.85
19/20,Crystal Palace,33,26.8,18,5740,189.33
19/20,Everton FC,35,26,21,12020,420.55
19/20,Leicester City,32,25.9,19,12850,411.1
19/20,Liverpool FC,56,23.3,32,17900,1000
19/20,Manchester City,34,25.1,23,30840,1050
19/20,Manchester United,43,23.9,25,15590,670.45
19/20,Newcastle United,41,26,23,6160,252.48
19/20,Norwich City,38,25.5,25,3820,145.33
19/20,Sheffield United,34,27.3,16,4080,138.6
19/20,Southampton FC,36,24.4,19,5850,210.75
19/20,Tottenham Hotspur,36,24.8,22,22410,806.8
19/20,Watford FC,43,25.7,28,4640,199.6
19/20,West Ham United,38,26.5,26,7990,303.6
19/20,Wolverhampton Wanderers,44,23.1,30,7280,320.33
20/21,Arsenal FC,42,24.4,27,14740,619.25
20/21,Aston Villa,53,23.3,24,8130,430.75
20/21,Brighton & Hove Albion,46,24.3,30,6310,290.4
20/21,Burnley FC,32,26.6,11,4130,132.3
20/21,Chelsea FC,39,25.2,23,22800,889.2
20/21,Crystal Palace,36,27.7,18,5380,193.85
20/21,Everton FC,44,24.7,26,11620,511.2
20/21,Fulham FC,38,26.4,30,6310,239.75
20/21,Leeds United,39,24.5,23,6110,238.1
20/21,Leicester City,40,25.3,26,12770,510.7
20/21,Liverpool FC,43,24.4,28,22550,969.65
20/21,Manchester City,36,24.9,23,29010,1040
20/21,Manchester United,39,24.9,24,19740,770.05
20/21,Newcastle United,33,26.9,18,7740,255.35
20/21,Sheffield United,40,24.9,16,3750,149.85
20/21,Southampton FC,39,24.5,21,7250,282.8
20/21,Tottenham Hotspur,41,24.6,23,17160,703.5
20/21,West Bromwich Albion,43,26.1,18,3280,141.15
20/21,West Ham United,39,26.5,23,8590,334.9
20/21,Wolverhampton Wanderers,38,23.9,32,11850,450.3
21/22,Arsenal FC,41,23.4,25,14950,613.05
21/22,Aston Villa,44,24.2,21,11090,487.75
21/22,Brentford FC  ,38,24.3,26,7190,273.3
21/22,Brighton & Hove Albion,43,24.1,31,7400,318
21/22,Burnley FC,35,27.3,16,3940,138.05
21/22,Chelsea FC,44,25.1,25,20780,914.5
21/22,Crystal Palace,33,25.9,16,8210,271.05
21/22,Everton FC,42,25.5,23,11410,479.05
21/22,Leeds United,35,23.5,19,8560,299.45
21/22,Leicester City,40,25.1,24,13160,526.55
21/22,Liverpool FC,49,24,28,18750,918.9
21/22,Manchester City,39,24.3,23,25740,1000
21/22,Manchester United,43,25.5,28,17890,769.15
21/22,Newcastle United,34,27.4,18,9230,313.9
21/22,Norwich City,45,24.2,29,3630,163.2
21/22,Southampton FC,33,25.1,18,8310,274.3
21/22,Tottenham Hotspur,45,23.5,26,15320,689.35
21/22,Watford FC,47,25.8,36,3320,156.2
21/22,West Ham United,36,26,20,9860,354.9
21/22,Wolverhampton Wanderers,38,24.4,30,9920,376.95
